CODIGO,DIM_INTERNA,DIM_EXTERNA,ALTURA,APLICACIÓN,MARCA,MODELO,AÑO,TIPO DE FILTRO,DESCRIP_FILTRO,EMPAQUETADURA,V.ANTI,BYPASS,UNIDADES X CAJA
BLS-330,,,,4K-J,TOYOTA,LITE ACE,1985,FILTRO WB DE ACEITEO ,FILTRO WB DE ACEITEO ,,,,
BLS-330,,,,4K-J,TOYOTA,LITE ACE,1986,FILTRO WB DE ACEITEO ,FILTRO WB DE ACEITEO ,,,,
BLS-3003,,,,1C 1.8Lt,TOYOTA,LITE ACE,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,1C 1.8Lt,TOYOTA,LITE ACE,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C 2.0Lt,TOYOTA,LITE ACE,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C 2.0Lt,TOYOTA,LITE ACE,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C 2.0Lt,TOYOTA,LITE ACE,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C 2.0Lt,TOYOTA,LITE ACE,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C 2.0Lt,TOYOTA,LITE ACE,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C 2.0Lt,TOYOTA,LITE ACE,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C 2.0Lt,TOYOTA,LITE ACE,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C 2.0Lt,TOYOTA,LITE ACE,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C 2.0Lt,TOYOTA,LITE ACE,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2CT  2.0 Lt,TOYOTA,LITE ACE,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2CT  2.0 Lt,TOYOTA,LITE ACE,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2CT  2.0 Lt,TOYOTA,LITE ACE,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2CT  2.0 Lt,TOYOTA,LITE ACE,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2CT  2.0 Lt,TOYOTA,LITE ACE,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2CT  2.0 Lt,TOYOTA,LITE ACE,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2CT  2.0 Lt,TOYOTA,LITE ACE,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2CT  2.0 Lt,TOYOTA,LITE ACE,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2CT  2.0 Lt,TOYOTA,LITE ACE,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3002,,,,2L  2.4 Lt,TOYOTA,MARK II,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3002,,,,2L  2.4 Lt,TOYOTA,MARK II,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3002,,,,2L  2.4 Lt,TOYOTA,MARK II,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3002,,,,2L  2.4 Lt,TOYOTA,MARK II,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3002,,,,2L  2.4 Lt,TOYOTA,MARK II,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3002,,,,2L  2.4 Lt,TOYOTA,MARK II,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3002,,,,2L-T  2.4Lt,TOYOTA,MARK II,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3002,,,,2L-T  2.4Lt,TOYOTA,MARK II,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3002,,,,2L-T  2.4Lt,TOYOTA,MARK II,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3002,,,,2L-T  2.4Lt,TOYOTA,MARK II,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3002,,,,2L-T  2.4Lt,TOYOTA,MARK II,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3002,,,,2L-T  2.4Lt,TOYOTA,MARK II,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,2L  2.4 Lt,TOYOTA,MARK II  VAN,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,2L  2.4 Lt,TOYOTA,MARK II  VAN,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,2L  2.4 Lt,TOYOTA,MARK II  VAN,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,2L  2.4 Lt,TOYOTA,MARK II  VAN,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,2L  2.4 Lt,TOYOTA,MARK II  VAN,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,2L  2.4 Lt,TOYOTA,MARK II  VAN,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,2L  2.4 Lt,TOYOTA,MARK II  VAN,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,2L  2.4 Lt,TOYOTA,MARK II  VAN,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,2L  2.4 Lt,TOYOTA,MARK II  VAN,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,2L  2.4 Lt,TOYOTA,MARK II  VAN,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,2L  2.4 Lt,TOYOTA,MARK II  VAN,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,5 EFE  1.5Lt,TOYOTA,PASEO,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,5 EFE  1.5Lt,TOYOTA,PASEO,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,5 EFE  1.5Lt,TOYOTA,PASEO,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,5 EFE  1.5Lt,TOYOTA,PASEO,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,5 EFE  1.5Lt,TOYOTA,PASEO,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,5 EFE  1.5Lt,TOYOTA,PASEO,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,5 EFE  1.5Lt,TOYOTA,PASEO,1998,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,1NZ-FE 4cil 1.5Lt,TOYOTA,PLATZ,1999,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,1NZ-FE 4cil 1.5Lt,TOYOTA,PLATZ,2000,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,1NZ-FE 4cil 1.5Lt,TOYOTA,PLATZ,2001,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,1NZ-FE 4cil 1.5Lt,TOYOTA,PLATZ,2002,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,1NZ-FE 4cil 1.5Lt,TOYOTA,PLATZ,2003,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,1NZ-FE 4cil 1.5Lt,TOYOTA,PLATZ,2004,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,1NZ-FE 4cil 1.5Lt,TOYOTA,PLATZ,2005,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,1NZ-FE 4cil 1.5Lt,TOYOTA,PLATZ,2006,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1300cc,TOYOTA,PLATZ,2003,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1300cc,TOYOTA,PLATZ,2004,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1300cc,TOYOTA,PLATZ,2005,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1300cc,TOYOTA,PLATZ,2006,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1300cc,TOYOTA,PROBOX ,2002,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1300cc,TOYOTA,PROBOX ,2003,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1300cc,TOYOTA,PROBOX ,2004,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1300cc,TOYOTA,PROBOX ,2005,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1300cc,TOYOTA,PROBOX ,2006,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1300cc,TOYOTA,PROBOX ,2007,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1300cc,TOYOTA,PROBOX ,2008,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1300cc,TOYOTA,PROBOX ,2009,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1300cc,TOYOTA,PROBOX ,2010,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,4AFE  1.5Lt,TOYOTA,SPRINTER,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,4AFE  1.5Lt,TOYOTA,SPRINTER,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,4AFE  1.5Lt,TOYOTA,SPRINTER,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,4AFE  1.5Lt,TOYOTA,SPRINTER,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3005,,,,4AGE 1.5Lt,TOYOTA,SPRINTER,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3005,,,,4AGE 1.5Lt,TOYOTA,SPRINTER,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3005,,,,4AGE 1.5Lt,TOYOTA,SPRINTER,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3005,,,,4AGE 1.5Lt,TOYOTA,SPRINTER,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3005,,,,4AGE 1.5Lt,TOYOTA,SPRINTER,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,1C  1.8Lt,TOYOTA,SPRINTER XL SW,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,1C  1.8Lt,TOYOTA,SPRINTER XL SW,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,1C  1.8Lt,TOYOTA,SPRINTER XL SW,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9,,,,4K-C,TOYOTA,STARLET,1981,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9,,,,4K-C,TOYOTA,STARLET,1982,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2E  1.3Lt,TOYOTA,TERCEL,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2E  1.3Lt,TOYOTA,TERCEL,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2E  1.3Lt,TOYOTA,TERCEL,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2E  1.3Lt,TOYOTA,TERCEL,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2E  1.3Lt,TOYOTA,TERCEL,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2E  1.3Lt,TOYOTA,TERCEL,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2E  1.3Lt,TOYOTA,TERCEL,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2E  1.3Lt,TOYOTA,TERCEL,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2E  1.3Lt,TOYOTA,TERCEL,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-11,,,,3AC  1.5 Lt,TOYOTA,TERCEL,1980,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-11,,,,3AC  1.5 Lt,TOYOTA,TERCEL,1981,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-11,,,,3AC  1.5 Lt,TOYOTA,TERCEL,1982,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-11,,,,3AC  1.5 Lt,TOYOTA,TERCEL,1983,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-11,,,,3AC  1.5 Lt,TOYOTA,TERCEL,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-11,,,,3AC  1.5 Lt,TOYOTA,TERCEL,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-11,,,,3AC  1.5 Lt,TOYOTA,TERCEL,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-11,,,,3AC  1.5 Lt,TOYOTA,TERCEL,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,3E  1.5 Lt,TOYOTA,TERCEL,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,3E  1.5 Lt,TOYOTA,TERCEL,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,3E  1.5 Lt,TOYOTA,TERCEL,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,3E  1.5 Lt,TOYOTA,TERCEL,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,3E  1.5 Lt,TOYOTA,TERCEL,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,3EE  4cil  1.5 Lt,TOYOTA,TERCEL,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,3EE  4cil  1.5 Lt,TOYOTA,TERCEL,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,3EE  4cil  1.5 Lt,TOYOTA,TERCEL,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,3EE  4cil  1.5 Lt,TOYOTA,TERCEL,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,5EFE 1.5Lt,TOYOTA,TERCEL,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,5EFE 1.5Lt,TOYOTA,TERCEL,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,5EFE 1.5Lt,TOYOTA,TERCEL,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,5EFE 1.5Lt,TOYOTA,TERCEL,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,5EFE 1.5Lt,TOYOTA,TERCEL,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,5EFE 1.5Lt,TOYOTA,TERCEL,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,5EFE 1.5Lt,TOYOTA,TERCEL,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,5EFE 1.5Lt,TOYOTA,TERCEL,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,5EFE 1.5Lt,TOYOTA,TERCEL,1998,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,5EFE 1.5Lt,TOYOTA,TERCEL,1999,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,1C 1.8Lt,TOYOTA,TOWN ACE,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,1C 1.8Lt,TOYOTA,TOWN ACE,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,1C 1.8Lt,TOYOTA,TOWN ACE,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C  2.0 Lt,TOYOTA,TOWN ACE,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C  2.0 Lt,TOYOTA,TOWN ACE,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C  2.0 Lt,TOYOTA,TOWN ACE,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C  2.0 Lt,TOYOTA,TOWN ACE,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C  2.0 Lt,TOYOTA,TOWN ACE,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C  2.0 Lt,TOYOTA,TOWN ACE,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C  2.0 Lt,TOYOTA,TOWN ACE,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C  2.0 Lt,TOYOTA,TOWN ACE,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C  2.0 Lt,TOYOTA,TOWN ACE,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C  2.0 Lt,TOYOTA,TOWN ACE,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C-T  2.0 Lt,TOYOTA,TOWN ACE,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C-T  2.0 Lt,TOYOTA,TOWN ACE,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C-T  2.0 Lt,TOYOTA,TOWN ACE,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C-T  2.0 Lt,TOYOTA,TOWN ACE,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C-T  2.0 Lt,TOYOTA,TOWN ACE,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C-T  2.0 Lt,TOYOTA,TOWN ACE,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C-T  2.0 Lt,TOYOTA,TOWN ACE,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C-T  2.0 Lt,TOYOTA,TOWN ACE,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C-T  2.0 Lt,TOYOTA,TOWN ACE,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3003,,,,2C-T  2.0 Lt,TOYOTA,TOWN ACE,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLE-2801,,,,1NZ-FE 3cil 1.5Lt,TOYOTA,VITZ,1999,FILTRO WB ELEMENTO PARA ACEITE M #943 ,FILTRO WB ELEMENTO PARA ACEITE M #943 ,,,,
BLE-2801,,,,1NZ-FE 3cil 1.5Lt,TOYOTA,VITZ,2000,FILTRO WB ELEMENTO PARA ACEITE M #943 ,FILTRO WB ELEMENTO PARA ACEITE M #943 ,,,,
BLE-2801,,,,1NZ-FE 3cil 1.5Lt,TOYOTA,VITZ,2001,FILTRO WB ELEMENTO PARA ACEITE M #943 ,FILTRO WB ELEMENTO PARA ACEITE M #943 ,,,,
BLE-2801,,,,1NZ-FE 3cil 1.5Lt,TOYOTA,VITZ,2002,FILTRO WB ELEMENTO PARA ACEITE M #943 ,FILTRO WB ELEMENTO PARA ACEITE M #943 ,,,,
BLE-2801,,,,1NZ-FE 3cil 1.5Lt,TOYOTA,VITZ,2003,FILTRO WB ELEMENTO PARA ACEITE M #943 ,FILTRO WB ELEMENTO PARA ACEITE M #943 ,,,,
BLE-2801,,,,1NZ-FE 3cil 1.5Lt,TOYOTA,VITZ,2004,FILTRO WB ELEMENTO PARA ACEITE M #943 ,FILTRO WB ELEMENTO PARA ACEITE M #943 ,,,,
BLE-2801,,,,1NZ-FE 3cil 1.5Lt,TOYOTA,VITZ,2005,FILTRO WB ELEMENTO PARA ACEITE M #943 ,FILTRO WB ELEMENTO PARA ACEITE M #943 ,,,,
BLS-3001,,,,2NZ-FE 4cil 1.3Lt,TOYOTA,YARIS,1999,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1.3Lt,TOYOTA,YARIS,2000,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1.3Lt,TOYOTA,YARIS,2001,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1.3Lt,TOYOTA,YARIS,2002,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1.3Lt,TOYOTA,YARIS,2003,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1.3Lt,TOYOTA,YARIS,2004,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1.3Lt,TOYOTA,YARIS,2005,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1.3Lt,TOYOTA,YARIS,2006,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1.3Lt,TOYOTA,YARIS,2007,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1.3Lt,TOYOTA,YARIS,2008,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1.3Lt,TOYOTA,YARIS,2009,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1.3Lt,TOYOTA,YARIS,2010,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1.3Lt,TOYOTA,YARIS,2011,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1.3Lt,TOYOTA,YARIS,2012,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1.3Lt,TOYOTA,YARIS,2013,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1.3Lt,TOYOTA,YARIS,2014,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,2NZ-FE 4cil 1300cc,TOYOTA,YARIS,2016,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLE-2801,,,,1NR-FE 4cil 1300cc,TOYOTA,YARIS,2011,FILTRO WB ELEMENTO PARA ACEITE M #943 ,FILTRO WB ELEMENTO PARA ACEITE M #943 ,,,,
BLE-2801,,,,1NR-FE 4cil 1300cc,TOYOTA,YARIS,2012,FILTRO WB ELEMENTO PARA ACEITE M #943 ,FILTRO WB ELEMENTO PARA ACEITE M #943 ,,,,
BLE-2801,,,,1NR-FE 4cil 1300cc,TOYOTA,YARIS,2013,FILTRO WB ELEMENTO PARA ACEITE M #943 ,FILTRO WB ELEMENTO PARA ACEITE M #943 ,,,,
BLE-2801,,,,1NR-FE 4cil 1300cc,TOYOTA,YARIS,2014,FILTRO WB ELEMENTO PARA ACEITE M #943 ,FILTRO WB ELEMENTO PARA ACEITE M #943 ,,,,
BLS-800,,,,1ND-TV 4cil 1.4Lt,TOYOTA,YARIS,2001,FILTRO IWB SELLADO WB ,FILTRO IWB SELLADO WB ,,,,
BLS-800,,,,1ND-TV 4cil 1.4Lt,TOYOTA,YARIS,2002,FILTRO IWB SELLADO WB ,FILTRO IWB SELLADO WB ,,,,
BLS-800,,,,1ND-TV 4cil 1.4Lt,TOYOTA,YARIS,2003,FILTRO IWB SELLADO WB ,FILTRO IWB SELLADO WB ,,,,
BLS-800,,,,1ND-TV 4cil 1.4Lt,TOYOTA,YARIS,2004,FILTRO IWB SELLADO WB ,FILTRO IWB SELLADO WB ,,,,
BLS-800,,,,1ND-TV 4cil 1.4Lt,TOYOTA,YARIS,2005,FILTRO IWB SELLADO WB ,FILTRO IWB SELLADO WB ,,,,
